"CDS_Code","Status","County","District","schoolname","sc_MailCity","sc_DOCType","Schooltype","sc_Latitude","sc_Longitude"
"1612346001440","Active","Alameda","Newark Unified","August Schilling Elementary","Newark","Unified School District","Elementary Schools (Public)","37.528261","-122.04613"
"1612346001457","Active","Alameda","Newark Unified","E. L. Musick Elementary","Newark","Unified School District","Elementary Schools (Public)","37.542292","-122.03169"
"1612346001473","Active","Alameda","Newark Unified","H. A. Snow Elementary","Newark","Unified School District","Elementary Schools (Public)","37.542892","-122.05046"
"1612346001481","Active","Alameda","Newark Unified","James A. Graham Elementary","Newark","Unified School District","Elementary Schools (Public)","37.538506","-122.04239"
"1612346001499","Active","Alameda","Newark Unified","Birch Grove Primary","Newark","Unified School District","Elementary Schools (Public)","37.529248","-122.01508"
"1612346001507","Active","Alameda","Newark Unified","John F. Kennedy Elementary","Newark","Unified School District","Elementary Schools (Public)","37.551671","-122.04247"
"1612346001523","Active","Alameda","Newark Unified","Lincoln Elementary","Newark","Unified School District","Elementary Schools (Public)","37.535889","-122.05195"
"1612346001531","Active","Alameda","Newark Unified","Birch Grove Intermediate","Newark","Unified School District","Elementary Schools (Public)","37.533967","-122.02246"
"1612346102917","Active","Alameda","Newark Unified","Newark Junior High","Newark","Unified School District","Intermediate/Middle Schools (Public)","37.542979","-122.03685"
"1612420000000","Active","Alameda","New Haven Unified","","Union City","Unified School District","","37.588425","-122.02531"
"1612420110460","Active","Alameda","New Haven Unified","Core Learning Academy at Conley-Caraballo High","Hayward","Unified School District","Continuation High Schools","37.61521","-122.02875"
"1612420110478","Active","Alameda","New Haven Unified","Alternative Learning Academy at Conley-Caraballo H","Hayward","Unified School District","Alternative Schools of Choice","37.61521","-122.02875"
"1612420126763","Active","Alameda","New Haven Unified","Decoto School for Independent Study","Union City","Unified School District","Alternative Schools of Choice","37.600133","-122.01981"
"1612420134635","Active","Alameda","New Haven Unified","New Haven Adult","Union City","Unified School District","Adult Education Centers","37.589933","-122.02686"
"1612420134668","Active","Alameda","New Haven Unified","James Logan High","Union City","Unified School District","High Schools (Public)","37.592494","-122.02604"
"1612426001572","Active","Alameda","New Haven Unified","Alvarado Elementary","Union City","Unified School District","Elementary Schools (Public)","37.595622","-122.07693"
"1612426001606","Active","Alameda","New Haven Unified","Hillview Crest Elementary","Hayward","Unified School District","Elementary Schools (Public)","37.614362","-122.03627"
"1612426001622","Active","Alameda","New Haven Unified","Searles Elementary","Union City","Unified School District","Elementary Schools (Public)","37.596063","-122.02717"
"1612426068266","Active","Alameda","New Haven Unified","Itliong-Vera Cruz","Union City","Unified School District","Intermediate/Middle Schools (Public)","37.591746","-122.08036"
"1612426097679","Active","Alameda","New Haven Unified","Cesar Chavez Middle","Union City","Unified School District","Intermediate/Middle Schools (Public)","37.590189","-122.04735"
"1612426101604","Active","Alameda","New Haven Unified","Pioneer Elementary","Union City","Unified School District","Elementary Schools (Public)","37.572076","-122.07167"
"1612426115505","Active","Alameda","New Haven Unified","Tom Kitayama Elementary","Union City","Unified School District","Elementary Schools (Public)","37.601467","-122.04979"
"1612426115554","Active","Alameda","New Haven Unified","Guy Jr. Emanuele Elementary","Union City","Unified School District","Elementary Schools (Public)","37.602005","-122.01592"
"1612426118525","Active","Alameda","New Haven Unified","Delaine Eastin Elementary","Union City","Unified School District","Elementary Schools (Public)","37.566838","-122.07483"
"1612590000000","Active","Alameda","Oakland Unified","","Oakland","Unified School District","","37.801965","-122.27236"
"1612590100065","Active","Alameda","Oakland Unified","Oakland Unity High","Oakland","Unified School District","High Schools (Public)","37.773706","-122.18548"
"1612590100123","Active","Alameda","Oakland Unified","East Oakland Leadership Academy","Oakland","Unified School District","Elementary Schools (Public)","37.77184","-122.18986"
"1612590100701","Active","Alameda","Oakland Unified","MetWest High","Oakland","Unified School District","High Schools (Public)","37.795107","-122.25823"
"1612590100792","Active","Alameda","Oakland Unified","Think College Now","Oakland","Unified School District","Elementary Schools (Public)","37.78008","-122.2305"
"1612590102988","Active","Alameda","Oakland Unified","EnCompass Academy Elementary","Oakland","Unified School District","Elementary Schools (Public)","37.752862","-122.18605"
"1612590106542","Active","Alameda","Oakland Unified","Community Day High","Oakland","Unified School District","District Community Day Schools","37.78844","-122.17803"
"1612590106559","Active","Alameda","Oakland Unified","Community Day Middle","Oakland","Unified School District","District Community Day Schools","37.78844","-122.17803"
"1612590106906","Active","Alameda","Oakland Unified","Bay Area Technology","Oakland","Unified School District","K-12 Schools (Public)","37.766251","-122.15439"
"1612590108944","Active","Alameda","Oakland Unified","Lighthouse Community Charter High","Oakland","Unified School District","High Schools (Public)","37.73705","-122.19663"
"1612590109819","Active","Alameda","Oakland Unified","Aspire Berkley Maynard Academy","Oakland","Unified School District","Elementary Schools (Public)","37.844798","-122.28416"
"1612590110189","Active","Alameda","Oakland Unified","McClymonds High","Oakland","Unified School District","High Schools (Public)","37.817864","-122.27863"
"1612590110239","Active","Alameda","Oakland Unified","Reach Academy","Oakland","Unified School District","Elementary Schools (Public)","37.746513","-122.16182"
"1612590110247","Active","Alameda","Oakland Unified","Manzanita SEED Elementary","Oakland","Unified School District","Elementary Schools (Public)","37.792204","-122.2239"
"1612590110254","Active","Alameda","Oakland Unified","Sankofa Academy","Oakland","Unified School District","Elementary Schools (Public)","37.847125","-122.26443"
"1612590110262","Active","Alameda","Oakland Unified","Rise Community","Oakland","Unified School District","Elementary Schools (Public)","37.752093","-122.17864"
"1612590111476","Active","Alameda","Oakland Unified","Achieve Academy","Oakland","Unified School District","Elementary Schools (Public)","37.782076","-122.22671"
"1612590111856","Active","Alameda","Oakland Unified","American Indian Public High","Oakland","Unified School District","High Schools (Public)","37.811503","-122.24905"
"1612590112763","Active","Alameda","Oakland Unified","United for Success Academy","Oakland","Unified School District","Intermediate/Middle Schools (Public)","37.784286","-122.21676"
"1612590112771","Active","Alameda","Oakland Unified","Alliance Academy","Oakland","Unified School District","Intermediate/Middle Schools (Public)","37.746372","-122.16609"
"1612590112789","Active","Alameda","Oakland Unified","Elmhurst Community Prep","Oakland","Unified School District","Intermediate/Middle Schools (Public)","37.746372","-122.16609"
"1612590112797","Active","Alameda","Oakland Unified","Coliseum College Prep Academy","Oakland","Unified School District","K-12 Schools (Public)","37.761975","-122.19337"
"1612590112805","Active","Alameda","Oakland Unified","ROOTS International Academy","Oakland","Unified School District","Intermediate/Middle Schools (Public)","37.761975","-122.19337"
"1612590112813","Active","Alameda","Oakland Unified","Fred T. Korematsu Discovery Academy","Oakland","Unified School District","Elementary Schools (Public)","37.737501","-122.17355"
"1612590114363","Active","Alameda","Oakland Unified","American Indian Public Charter II","Oakland","Unified School District","Elementary Schools (Public)","37.800368","-122.26548"
"1612590114868","Active","Alameda","Oakland Unified","Oakland Charter High","Oakland","Unified School District","High Schools (Public)","37.801907","-122.26954"
"1612590115014","Active","Alameda","Oakland Unified","KIPP Bridge Academy","Oakland","Unified School District","Intermediate/Middle Schools (Public)","37.810323","-122.27916"
"1612590115204","Active","Alameda","Oakland Unified","Community United Elementary","Oakland","Unified School District","Elementary Schools (Public)","37.761424","-122.19188"
"1612590115238","Active","Alameda","Oakland Unified","ARISE High","Oakland","Unified School District","High Schools (Public)","37.776162","-122.22506"
"1612590115386","Active","Alameda","Oakland Unified","Civicorps Corpsmember Academy","Oakland","Unified School District","High Schools (Public)","37.798779","-122.28556"
"1612590115576","Active","Alameda","Oakland Unified","Futures Elementary","Oakland","Unified School District","Elementary Schools (Public)","37.761424","-122.19188"
"1612590115584","Active","Alameda","Oakland Unified","Global Family","Oakland","Unified School District","Elementary Schools (Public)","37.779349","-122.21325"
"1612590115592","Active","Alameda","Oakland Unified","Learning Without Limits","Oakland","Unified School District","Elementary Schools (Public)","37.779349","-122.21325"
"1612590115600","Active","Alameda","Oakland Unified","East Oakland Pride Elementary","Oakland","Unified School District","Elementary Schools (Public)","37.759065","-122.17445"
"1612590115618","Active","Alameda","Oakland Unified","Greenleaf Elementary","Oakland","Unified School District","Elementary Schools (Public)","37.764386","-122.19484"
"1612590115626","Active","Alameda","Oakland Unified","West Oakland Middle","Oakland","Unified School District","Intermediate/Middle Schools (Public)","37.80873","-122.28272"
"1612590115667","Active","Alameda","Oakland Unified","Oakland International High","Oakland","Unified School District","Alternative Schools of Choice","37.833534","-122.26018"
"1612590118224","Active","Alameda","Oakland Unified","Aspire Golden State College Preparatory Academy","Oakland","Unified School District","K-12 Schools (Public)","37.759099","-122.19807"
